,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
5079,Nicaragua,NIC,1994,3582.0
5080,Nicaragua,NIC,1995,4659.0
5081,Nicaragua,NIC,1996,4869.0
5082,Nicaragua,NIC,1997,4702.0
5083,Nicaragua,NIC,1998,4639.0
5084,Nicaragua,NIC,1999,4750.0
5085,Nicaragua,NIC,2000,4791.0
5086,Nicaragua,NIC,2001,5028.0
5087,Nicaragua,NIC,2002,5306.0
5088,Nicaragua,NIC,2003,5490.0
5089,Nicaragua,NIC,2004,5660.0
5090,Nicaragua,NIC,2005,5938.0
5091,Nicaragua,NIC,2006,5670.0
5092,Nicaragua,NIC,2007,6044.0
5093,Nicaragua,NIC,2008,6242.0
5094,Nicaragua,NIC,2009,6325.0
5095,Nicaragua,NIC,2010,6375.0
5096,Nicaragua,NIC,2011,6578.0
5097,Nicaragua,NIC,2012,6755.0
5098,Nicaragua,NIC,2013,6951.0
5099,Nicaragua,NIC,2014,7135.0
5100,Nicaragua,NIC,2015,7260.0
5101,Nicaragua,NIC,2016,7553.0
5102,Nicaragua,NIC,2017,7714.0
5103,Nicaragua,NIC,2018,8010.0
5104,Nicaragua,NIC,2019,8202.0
5105,Niger,NER,1990,7480.0
5106,Niger,NER,1991,7534.0
5107,Niger,NER,1992,7728.0
5108,Niger,NER,1993,7932.0
5109,Niger,NER,1994,8025.0
5110,Niger,NER,1995,8231.0
5111,Niger,NER,1996,8238.0
5112,Niger,NER,1997,8481.0
5113,Niger,NER,1998,8725.0
5114,Niger,NER,1999,8983.0
5115,Niger,NER,2000,9308.0
5116,Niger,NER,2001,9605.0
5117,Niger,NER,2002,9871.0
5118,Niger,NER,2003,10201.0
5119,Niger,NER,2004,10267.0
5120,Niger,NER,2005,10633.0
5121,Niger,NER,2006,10813.0
5122,Niger,NER,2007,11037.0
5123,Niger,NER,2008,11158.0
5124,Niger,NER,2009,11444.0
5125,Niger,NER,2010,11791.0
5126,Niger,NER,2011,12282.0
5127,Niger,NER,2012,12727.0
5128,Niger,NER,2013,13217.0
5129,Niger,NER,2014,13734.0
5130,Niger,NER,2015,14796.0
5131,Niger,NER,2016,15468.0
5132,Niger,NER,2017,16215.0
5133,Niger,NER,2018,16812.0
5134,Niger,NER,2019,17201.0
5135,Nigeria,NGA,2007,133656.0
5136,Nigeria,NGA,2008,133744.0
5137,Nigeria,NGA,2009,135318.0
5138,Nigeria,NGA,2013,146744.0
5139,Nigeria,NGA,2016,155266.0
5140,Nigeria,NGA,1990,118057.0
5141,Nigeria,NGA,1991,120203.0
5142,Nigeria,NGA,1992,123006.0
5143,Nigeria,NGA,1993,125642.0
5144,Nigeria,NGA,1994,127914.0
5145,Nigeria,NGA,1995,129482.0
5146,Nigeria,NGA,1996,132523.0
5147,Nigeria,NGA,1997,135221.0
5148,Nigeria,NGA,1998,138002.0
5149,Nigeria,NGA,1999,140664.0
5150,Nigeria,NGA,2000,142398.0
5151,Nigeria,NGA,2001,141888.0
5152,Nigeria,NGA,2002,142175.0
5153,Nigeria,NGA,2003,140179.0
5154,Nigeria,NGA,2004,138269.0
5155,Nigeria,NGA,2005,136056.0
5156,Nigeria,NGA,2006,135125.0
5157,Nigeria,NGA,2010,137026.0
5158,Nigeria,NGA,2011,139912.0
5159,Nigeria,NGA,2012,143645.0
5160,Nigeria,NGA,2014,148499.0
5161,Nigeria,NGA,2015,153963.0
5162,Nigeria,NGA,2017,157966.0
5163,Nigeria,NGA,2018,160449.0
5164,Nigeria,NGA,2019,163496.0
5165,Niue,NIU,1990,10.0
5166,Niue,NIU,1991,10.0
5167,Niue,NIU,1992,10.0
5168,Niue,NIU,1993,10.0
5169,Niue,NIU,1994,10.0
5170,Niue,NIU,1995,10.0
5171,Niue,NIU,1996,10.0
5172,Niue,NIU,1997,10.0
5173,Niue,NIU,1998,9.0
5174,Niue,NIU,1999,9.0
5175,Niue,NIU,2000,9.0
5176,Niue,NIU,2001,9.0
5177,Niue,NIU,2002,9.0
5178,Niue,NIU,2003,9.0
5179,Niue,NIU,2004,9.0
5180,Niue,NIU,2005,8.0
5181,Niue,NIU,2006,8.0
5182,Niue,NIU,2007,8.0
5183,Niue,NIU,2008,8.0
5184,Niue,NIU,2009,8.0
5185,Niue,NIU,2010,8.0
5186,Niue,NIU,2011,8.0
5187,Niue,NIU,2012,8.0
5188,Niue,NIU,2013,8.0
5189,Niue,NIU,2014,8.0
5190,Niue,NIU,2015,8.0
5191,Niue,NIU,2016,8.0
5192,Niue,NIU,2017,8.0
5193,Niue,NIU,2018,8.0
5194,Niue,NIU,2019,8.0
5285,North Korea,PRK,2008,84171.0
5286,North Korea,PRK,2010,88259.0
5287,North Korea,PRK,2011,90209.0
5288,North Korea,PRK,2012,91794.0
5289,North Korea,PRK,2013,93298.0
5290,North Korea,PRK,2014,94634.0
5291,North Korea,PRK,2015,96119.0
5292,North Korea,PRK,2016,97513.0
5293,North Korea,PRK,1990,45575.0
5294,North Korea,PRK,1991,47352.0
5295,North Korea,PRK,1992,49264.0
5296,North Korea,PRK,1993,51367.0
5297,North Korea,PRK,1994,53592.0
5298,North Korea,PRK,1995,55084.0
5299,North Korea,PRK,1996,56311.0
5300,North Korea,PRK,1997,58086.0
5301,North Korea,PRK,1998,59858.0
5302,North Korea,PRK,1999,61774.0
5303,North Korea,PRK,2000,63750.0
5304,North Korea,PRK,2001,65807.0
5305,North Korea,PRK,2002,67786.0
5306,North Korea,PRK,2003,70293.0
5307,North Korea,PRK,2004,73386.0
5308,North Korea,PRK,2005,76257.0
5309,North Korea,PRK,2006,79074.0
5310,North Korea,PRK,2007,81731.0
5311,North Korea,PRK,2009,86357.0
5312,North Korea,PRK,2017,99253.0
5313,North Korea,PRK,2018,100914.0
5314,North Korea,PRK,2019,102586.0
5315,North Macedonia,MKD,1990,9280.0
5316,North Macedonia,MKD,1991,9331.0
5317,North Macedonia,MKD,1992,9939.0
5318,North Macedonia,MKD,1993,10206.0
5319,North Macedonia,MKD,1994,10330.0
5320,North Macedonia,MKD,1995,10606.0
5321,North Macedonia,MKD,1996,10855.0
5322,North Macedonia,MKD,1997,11096.0
5323,North Macedonia,MKD,1998,11368.0
5324,North Macedonia,MKD,1999,11421.0
5325,North Macedonia,MKD,2000,11578.0
5326,North Macedonia,MKD,2001,11885.0
5327,North Macedonia,MKD,2002,12262.0
5328,North Macedonia,MKD,2003,12275.0
5329,North Macedonia,MKD,2004,12133.0
5330,North Macedonia,MKD,2005,12335.0
5331,North Macedonia,MKD,2006,12632.0
5332,North Macedonia,MKD,2007,12939.0
5333,North Macedonia,MKD,2008,12680.0
5334,North Macedonia,MKD,2009,12739.0
5335,North Macedonia,MKD,2010,12749.0
5336,North Macedonia,MKD,2011,12681.0
5337,North Macedonia,MKD,2012,12914.0
5338,North Macedonia,MKD,2013,12751.0
5339,North Macedonia,MKD,2014,13092.0
5340,North Macedonia,MKD,2015,13478.0
5341,North Macedonia,MKD,2016,13605.0
5342,North Macedonia,MKD,2017,13769.0
5343,North Macedonia,MKD,2018,13887.0
5344,North Macedonia,MKD,2019,14023.0
5375,Northern Mariana Islands,MNP,1990,48.0
5376,Northern Mariana Islands,MNP,1991,50.0
5377,Northern Mariana Islands,MNP,1992,51.0
5378,Northern Mariana Islands,MNP,1993,50.0
5379,Northern Mariana Islands,MNP,1994,50.0
5380,Northern Mariana Islands,MNP,1995,51.0
5381,Northern Mariana Islands,MNP,1996,54.0
5382,Northern Mariana Islands,MNP,1997,57.0
5383,Northern Mariana Islands,MNP,1998,61.0
5384,Northern Mariana Islands,MNP,1999,66.0
5385,Northern Mariana Islands,MNP,2000,70.0
5386,Northern Mariana Islands,MNP,2001,72.0
5387,Northern Mariana Islands,MNP,2002,72.0
5388,Northern Mariana Islands,MNP,2003,72.0
5389,Northern Mariana Islands,MNP,2004,72.0
5390,Northern Mariana Islands,MNP,2005,74.0
5391,Northern Mariana Islands,MNP,2006,77.0
5392,Northern Mariana Islands,MNP,2007,80.0
5393,Northern Mariana Islands,MNP,2008,84.0
5394,Northern Mariana Islands,MNP,2009,88.0
5395,Northern Mariana Islands,MNP,2010,91.0
5396,Northern Mariana Islands,MNP,2011,95.0
5397,Northern Mariana Islands,MNP,2012,97.0
5398,Northern Mariana Islands,MNP,2013,99.0
5399,Northern Mariana Islands,MNP,2014,102.0
5400,Northern Mariana Islands,MNP,2015,105.0
5401,Northern Mariana Islands,MNP,2016,110.0
5402,Northern Mariana Islands,MNP,2017,112.0
5403,Northern Mariana Islands,MNP,2018,114.0
5404,Northern Mariana Islands,MNP,2019,116.0
5405,Norway,NOR,1990,21155.0
5406,Norway,NOR,1991,20796.0
5407,Norway,NOR,1992,20763.0
5408,Norway,NOR,1993,20737.0
5409,Norway,NOR,1994,20320.0
5410,Norway,NOR,1995,19909.0
5411,Norway,NOR,1996,19601.0
5412,Norway,NOR,1997,19318.0
5413,Norway,NOR,1998,19192.0
5414,Norway,NOR,1999,18866.0
5415,Norway,NOR,2000,18324.0
5416,Norway,NOR,2001,17872.0
5417,Norway,NOR,2002,17488.0
5418,Norway,NOR,2003,16654.0
5419,Norway,NOR,2004,15891.0
5420,Norway,NOR,2005,15301.0
5421,Norway,NOR,2006,15057.0
5422,Norway,NOR,2007,14895.0
5423,Norway,NOR,2008,14511.0
5424,Norway,NOR,2009,14090.0
5425,Norway,NOR,2010,13746.0
5426,Norway,NOR,2011,13777.0
5427,Norway,NOR,2012,13510.0
5428,Norway,NOR,2013,13215.0
5429,Norway,NOR,2014,12752.0
5430,Norway,NOR,2015,12516.0
5431,Norway,NOR,2016,12452.0
5432,Norway,NOR,2017,12235.0
5433,Norway,NOR,2018,12585.0
5434,Norway,NOR,2019,12724.0
5495,Oman,OMN,2009,4534.0
5496,Oman,OMN,2015,5246.0
5497,Oman,OMN,1990,3471.0
5498,Oman,OMN,1991,3556.0
5499,Oman,OMN,1992,3640.0
5500,Oman,OMN,1993,3707.0
5501,Oman,OMN,1994,3793.0
5502,Oman,OMN,1995,3884.0
5503,Oman,OMN,1996,3984.0
5504,Oman,OMN,1997,4058.0
5505,Oman,OMN,1998,4101.0
5506,Oman,OMN,1999,4119.0
5507,Oman,OMN,2000,4151.0
5508,Oman,OMN,2001,4143.0
5509,Oman,OMN,2002,4213.0
5510,Oman,OMN,2003,4199.0
5511,Oman,OMN,2004,4069.0
5512,Oman,OMN,2005,4171.0
5513,Oman,OMN,2006,4416.0
5514,Oman,OMN,2007,4547.0
5515,Oman,OMN,2008,4578.0
5516,Oman,OMN,2010,4698.0
5517,Oman,OMN,2011,4891.0
5518,Oman,OMN,2012,4979.0
5519,Oman,OMN,2013,5067.0
5520,Oman,OMN,2014,5087.0
5521,Oman,OMN,2016,5372.0
5522,Oman,OMN,2017,5372.0
5523,Oman,OMN,2018,5079.0
5524,Oman,OMN,2019,4998.0
5525,Pakistan,PAK,2007,266758.0
5526,Pakistan,PAK,2008,271526.0
5527,Pakistan,PAK,2009,275938.0
5528,Pakistan,PAK,2012,292618.0
5529,Pakistan,PAK,2014,307223.0
5530,Pakistan,PAK,2015,313967.0
5531,Pakistan,PAK,2016,320769.0
5532,Pakistan,PAK,1990,172526.0
5533,Pakistan,PAK,1991,179306.0
5534,Pakistan,PAK,1992,187083.0
5535,Pakistan,PAK,1993,194911.0
5536,Pakistan,PAK,1994,203609.0
5537,Pakistan,PAK,1995,213514.0
5538,Pakistan,PAK,1996,219882.0
5539,Pakistan,PAK,1997,225799.0
5540,Pakistan,PAK,1998,228975.0
5541,Pakistan,PAK,1999,233120.0
5542,Pakistan,PAK,2000,238629.0
5543,Pakistan,PAK,2001,244193.0
5544,Pakistan,PAK,2002,248933.0
5545,Pakistan,PAK,2003,253098.0
5546,Pakistan,PAK,2004,256841.0
5547,Pakistan,PAK,2005,260552.0
5548,Pakistan,PAK,2006,264165.0
5549,Pakistan,PAK,2010,281008.0
5550,Pakistan,PAK,2011,286459.0
5551,Pakistan,PAK,2013,300309.0
5552,Pakistan,PAK,2017,327940.0
5553,Pakistan,PAK,2018,334433.0
5554,Pakistan,PAK,2019,341108.0
5555,Palau,PLW,1990,37.0
5556,Palau,PLW,1991,37.0
5557,Palau,PLW,1992,38.0
5558,Palau,PLW,1993,39.0
5559,Palau,PLW,1994,41.0
5560,Palau,PLW,1995,42.0
5561,Palau,PLW,1996,43.0
5562,Palau,PLW,1997,45.0
5563,Palau,PLW,1998,46.0
5564,Palau,PLW,1999,48.0
5565,Palau,PLW,2000,49.0
5566,Palau,PLW,2001,50.0
5567,Palau,PLW,2002,50.0
5568,Palau,PLW,2003,51.0
5569,Palau,PLW,2004,52.0
5570,Palau,PLW,2005,52.0
5571,Palau,PLW,2006,52.0
5572,Palau,PLW,2007,53.0
5573,Palau,PLW,2008,53.0
5574,Palau,PLW,2009,54.0
5575,Palau,PLW,2010,54.0
5576,Palau,PLW,2011,55.0
5577,Palau,PLW,2012,55.0
5578,Palau,PLW,2013,56.0
5579,Palau,PLW,2014,58.0
5580,Palau,PLW,2015,59.0
5581,Palau,PLW,2016,60.0
5582,Palau,PLW,2017,62.0
5583,Palau,PLW,2018,63.0
5584,Palau,PLW,2019,65.0
5585,Palestine,PSE,2009,5153.0
5586,Palestine,PSE,2010,5256.0
5587,Palestine,PSE,2011,5342.0
5588,Palestine,PSE,2012,5220.0
5589,Palestine,PSE,2013,5278.0
5590,Palestine,PSE,2014,5647.0
5591,Palestine,PSE,2016,6162.0
5592,Palestine,PSE,1990,3887.0
5593,Palestine,PSE,1991,3931.0
5594,Palestine,PSE,1992,3962.0
5595,Palestine,PSE,1993,4003.0
5596,Palestine,PSE,1994,4043.0
5597,Palestine,PSE,1995,4096.0
5598,Palestine,PSE,1996,4170.0
5599,Palestine,PSE,1997,4241.0
5600,Palestine,PSE,1998,4306.0
5601,Palestine,PSE,1999,4372.0
5602,Palestine,PSE,2000,4468.0
5603,Palestine,PSE,2001,4574.0
5604,Palestine,PSE,2002,4706.0
5605,Palestine,PSE,2003,4801.0
5606,Palestine,PSE,2004,4897.0
5607,Palestine,PSE,2005,4955.0
5608,Palestine,PSE,2006,5035.0
5609,Palestine,PSE,2007,5047.0
5610,Palestine,PSE,2008,5098.0
5611,Palestine,PSE,2015,5972.0
5612,Palestine,PSE,2017,6339.0
5613,Palestine,PSE,2018,6511.0
5614,Palestine,PSE,2019,6710.0
5615,Panama,PAN,1990,2967.0
5616,Panama,PAN,1991,2972.0
5617,Panama,PAN,1992,3111.0
5618,Panama,PAN,1993,3269.0
5619,Panama,PAN,1994,3254.0
5620,Panama,PAN,1995,3337.0
5621,Panama,PAN,1996,3338.0
5622,Panama,PAN,1997,3517.0
5623,Panama,PAN,1998,3464.0
5624,Panama,PAN,1999,3390.0
5625,Panama,PAN,2000,3282.0
5626,Panama,PAN,2001,3351.0
5627,Panama,PAN,2002,3473.0
5628,Panama,PAN,2003,3654.0
5629,Panama,PAN,2004,3734.0
5630,Panama,PAN,2005,3873.0
5631,Panama,PAN,2006,3953.0
5632,Panama,PAN,2007,3949.0
5633,Panama,PAN,2008,4065.0
5634,Panama,PAN,2009,4226.0
5635,Panama,PAN,2010,4322.0
5636,Panama,PAN,2011,4407.0
5637,Panama,PAN,2012,4533.0
5638,Panama,PAN,2013,4691.0
5639,Panama,PAN,2014,4794.0
5640,Panama,PAN,2015,4857.0
5641,Panama,PAN,2016,4990.0
5642,Panama,PAN,2017,5126.0
5643,Panama,PAN,2018,5192.0
5644,Panama,PAN,2019,5318.0
5645,Papua New Guinea,PNG,1990,5599.0
5646,Papua New Guinea,PNG,1991,5787.0
5647,Papua New Guinea,PNG,1992,5975.0
5648,Papua New Guinea,PNG,1993,6115.0
5649,Papua New Guinea,PNG,1994,6264.0
5650,Papua New Guinea,PNG,1995,6450.0
5651,Papua New Guinea,PNG,1996,6663.0
5652,Papua New Guinea,PNG,1997,6903.0
5653,Papua New Guinea,PNG,1998,7210.0
5654,Papua New Guinea,PNG,1999,7514.0
5655,Papua New Guinea,PNG,2000,7795.0
5656,Papua New Guinea,PNG,2001,8102.0
5657,Papua New Guinea,PNG,2002,8479.0
5658,Papua New Guinea,PNG,2003,8858.0
5659,Papua New Guinea,PNG,2004,9270.0
5660,Papua New Guinea,PNG,2005,9707.0
5661,Papua New Guinea,PNG,2006,10075.0
5662,Papua New Guinea,PNG,2007,10489.0
5663,Papua New Guinea,PNG,2008,10817.0
5664,Papua New Guinea,PNG,2009,11125.0
5665,Papua New Guinea,PNG,2010,11624.0
5666,Papua New Guinea,PNG,2011,12031.0
5667,Papua New Guinea,PNG,2012,12401.0
5668,Papua New Guinea,PNG,2013,12700.0
5669,Papua New Guinea,PNG,2014,13081.0
5670,Papua New Guinea,PNG,2015,13580.0
5671,Papua New Guinea,PNG,2016,13910.0
5672,Papua New Guinea,PNG,2017,14431.0
5673,Papua New Guinea,PNG,2018,15029.0
5674,Papua New Guinea,PNG,2019,15540.0
5675,Paraguay,PRY,1990,5014.0
5676,Paraguay,PRY,1991,4866.0
5677,Paraguay,PRY,1992,5246.0
5678,Paraguay,PRY,1993,5522.0
5679,Paraguay,PRY,1994,5724.0
5680,Paraguay,PRY,1995,5941.0
5681,Paraguay,PRY,1996,6155.0
5682,Paraguay,PRY,1997,5937.0
5683,Paraguay,PRY,1998,5989.0
5684,Paraguay,PRY,1999,6069.0
5685,Paraguay,PRY,2000,6041.0
5686,Paraguay,PRY,2001,5946.0
5687,Paraguay,PRY,2002,6008.0
5688,Paraguay,PRY,2003,6298.0
5689,Paraguay,PRY,2004,6761.0
5690,Paraguay,PRY,2005,6954.0
5691,Paraguay,PRY,2006,7234.0
5692,Paraguay,PRY,2007,7263.0
5693,Paraguay,PRY,2008,7447.0
5694,Paraguay,PRY,2009,7915.0
5695,Paraguay,PRY,2010,8210.0
5696,Paraguay,PRY,2011,8209.0
5697,Paraguay,PRY,2012,8265.0
5698,Paraguay,PRY,2013,8565.0
5699,Paraguay,PRY,2014,8454.0
5700,Paraguay,PRY,2015,8677.0
5701,Paraguay,PRY,2016,9269.0
5702,Paraguay,PRY,2017,9478.0
5703,Paraguay,PRY,2018,9661.0
5704,Paraguay,PRY,2019,9912.0
5705,Peru,PER,1990,21466.0
5706,Peru,PER,1991,19708.0
5707,Peru,PER,1992,21340.0
5708,Peru,PER,1993,21712.0
5709,Peru,PER,1994,21914.0
5710,Peru,PER,1995,22464.0
5711,Peru,PER,1996,21475.0
5712,Peru,PER,1997,21385.0
5713,Peru,PER,1998,21485.0
5714,Peru,PER,1999,20155.0
5715,Peru,PER,2000,20484.0
5716,Peru,PER,2001,19812.0
5717,Peru,PER,2002,19890.0
5718,Peru,PER,2003,20411.0
5719,Peru,PER,2004,20073.0
5720,Peru,PER,2005,20083.0
5721,Peru,PER,2006,19923.0
5722,Peru,PER,2007,19653.0
5723,Peru,PER,2008,20287.0
5724,Peru,PER,2009,23332.0
5725,Peru,PER,2010,24665.0
5726,Peru,PER,2011,25133.0
5727,Peru,PER,2012,25573.0
5728,Peru,PER,2013,25939.0
5729,Peru,PER,2014,25674.0
5730,Peru,PER,2015,25742.0
5731,Peru,PER,2016,26404.0
5732,Peru,PER,2017,27352.0
5733,Peru,PER,2018,28272.0
5734,Peru,PER,2019,29215.0
5735,Philippines,PHL,1990,45711.0
5736,Philippines,PHL,1991,44960.0
5737,Philippines,PHL,1992,46557.0
5738,Philippines,PHL,1993,48669.0
5739,Philippines,PHL,1994,51541.0
5740,Philippines,PHL,1995,54824.0
5741,Philippines,PHL,1996,59699.0
5742,Philippines,PHL,1997,64685.0
5743,Philippines,PHL,1998,72612.0
5744,Philippines,PHL,1999,83763.0
5745,Philippines,PHL,2000,95581.0
5746,Philippines,PHL,2001,106850.0
5747,Philippines,PHL,2002,117398.0
5748,Philippines,PHL,2003,122881.0
5749,Philippines,PHL,2004,129074.0
5750,Philippines,PHL,2005,137238.0
5751,Philippines,PHL,2006,142313.0
5752,Philippines,PHL,2007,145342.0
5753,Philippines,PHL,2008,151552.0
5754,Philippines,PHL,2009,157518.0
5755,Philippines,PHL,2010,161854.0
5756,Philippines,PHL,2011,166853.0
5757,Philippines,PHL,2012,172643.0
5758,Philippines,PHL,2013,177293.0
5759,Philippines,PHL,2014,182449.0
5760,Philippines,PHL,2015,189416.0
5761,Philippines,PHL,2016,193603.0
5762,Philippines,PHL,2017,197124.0
5763,Philippines,PHL,2018,200391.0
5764,Philippines,PHL,2019,204311.0
5765,Poland,POL,1990,196011.0
5766,Poland,POL,1991,203919.0
5767,Poland,POL,1992,200393.0
5768,Poland,POL,1993,195043.0
5769,Poland,POL,1994,193803.0
5770,Poland,POL,1995,194131.0
5771,Poland,POL,1996,189609.0
5772,Poland,POL,1997,187010.0
5773,Poland,POL,1998,181235.0
5774,Poland,POL,1999,181199.0
5775,Poland,POL,2000,172892.0
5776,Poland,POL,2001,168514.0
5777,Poland,POL,2002,165009.0
5778,Poland,POL,2003,163649.0
5779,Poland,POL,2004,163720.0
5780,Poland,POL,2005,163469.0
5781,Poland,POL,2006,163700.0
5782,Poland,POL,2007,164625.0
5783,Poland,POL,2008,164547.0
5784,Poland,POL,2009,165175.0
5785,Poland,POL,2010,161591.0
5786,Poland,POL,2011,161196.0
5787,Poland,POL,2012,163839.0
5788,Poland,POL,2013,163399.0
5789,Poland,POL,2014,160958.0
5790,Poland,POL,2015,165389.0
5791,Poland,POL,2016,164834.0
5792,Poland,POL,2017,167725.0
5793,Poland,POL,2018,171814.0
5794,Poland,POL,2019,174736.0
5795,Portugal,PRT,1990,45852.0
5796,Portugal,PRT,1991,46138.0
5797,Portugal,PRT,1992,45246.0
5798,Portugal,PRT,1993,45515.0
5799,Portugal,PRT,1994,43865.0
5800,Portugal,PRT,1995,44105.0
5801,Portugal,PRT,1996,44396.0
5802,Portugal,PRT,1997,43601.0
5803,Portugal,PRT,1998,43336.0
5804,Portugal,PRT,1999,43171.0
5805,Portugal,PRT,2000,41920.0
5806,Portugal,PRT,2001,41062.0
5807,Portugal,PRT,2002,40731.0
5808,Portugal,PRT,2003,40148.0
5809,Portugal,PRT,2004,37951.0
5810,Portugal,PRT,2005,36893.0
5811,Portugal,PRT,2006,35771.0
5812,Portugal,PRT,2007,35447.0
5813,Portugal,PRT,2008,34883.0
5814,Portugal,PRT,2009,34448.0
5815,Portugal,PRT,2010,33939.0
5816,Portugal,PRT,2011,33379.0
5817,Portugal,PRT,2012,33269.0
5818,Portugal,PRT,2013,33098.0
5819,Portugal,PRT,2014,33084.0
5820,Portugal,PRT,2015,33416.0
5821,Portugal,PRT,2016,34279.0
5822,Portugal,PRT,2017,35458.0
5823,Portugal,PRT,2018,36363.0
5824,Portugal,PRT,2019,37353.0
5825,Puerto Rico,PRI,1990,8069.0
5826,Puerto Rico,PRI,1991,8060.0
5827,Puerto Rico,PRI,1992,8141.0
5828,Puerto Rico,PRI,1993,8332.0
5829,Puerto Rico,PRI,1994,8311.0
5830,Puerto Rico,PRI,1995,8615.0
5831,Puerto Rico,PRI,1996,8693.0
5832,Puerto Rico,PRI,1997,8327.0
5833,Puerto Rico,PRI,1998,8767.0
5834,Puerto Rico,PRI,1999,8407.0
5835,Puerto Rico,PRI,2000,8294.0
5836,Puerto Rico,PRI,2001,8458.0
5837,Puerto Rico,PRI,2002,8072.0
5838,Puerto Rico,PRI,2003,8143.0
5839,Puerto Rico,PRI,2004,8248.0
5840,Puerto Rico,PRI,2005,8172.0
5841,Puerto Rico,PRI,2006,7907.0
5842,Puerto Rico,PRI,2007,7912.0
5843,Puerto Rico,PRI,2008,7864.0
5844,Puerto Rico,PRI,2009,7962.0
5845,Puerto Rico,PRI,2010,7638.0
5846,Puerto Rico,PRI,2011,8064.0
5847,Puerto Rico,PRI,2012,7662.0
5848,Puerto Rico,PRI,2013,7916.0
5849,Puerto Rico,PRI,2014,7844.0
5850,Puerto Rico,PRI,2015,7564.0
5851,Puerto Rico,PRI,2016,7971.0
5852,Puerto Rico,PRI,2017,8260.0
5853,Puerto Rico,PRI,2018,8612.0
5854,Puerto Rico,PRI,2019,8823.0
5855,Qatar,QAT,1990,368.0
5856,Qatar,QAT,1991,389.0
5857,Qatar,QAT,1992,410.0
5858,Qatar,QAT,1993,426.0
5859,Qatar,QAT,1994,410.0
5860,Qatar,QAT,1995,410.0
5861,Qatar,QAT,1996,460.0
5862,Qatar,QAT,1997,494.0
5863,Qatar,QAT,1998,509.0
5864,Qatar,QAT,1999,513.0
5865,Qatar,QAT,2000,507.0
5866,Qatar,QAT,2001,515.0
5867,Qatar,QAT,2002,544.0
5868,Qatar,QAT,2003,564.0
5869,Qatar,QAT,2004,567.0
5870,Qatar,QAT,2005,594.0
5871,Qatar,QAT,2006,637.0
5872,Qatar,QAT,2007,666.0
5873,Qatar,QAT,2008,689.0
5874,Qatar,QAT,2009,720.0
5875,Qatar,QAT,2010,739.0
5876,Qatar,QAT,2011,753.0
5877,Qatar,QAT,2012,782.0
5878,Qatar,QAT,2013,820.0
5879,Qatar,QAT,2014,859.0
5880,Qatar,QAT,2015,895.0
5881,Qatar,QAT,2016,926.0
5882,Qatar,QAT,2017,973.0
5883,Qatar,QAT,2018,1045.0
5884,Qatar,QAT,2019,1121.0
5915,Romania,ROU,1990,136528.0
5916,Romania,ROU,1991,139960.0
5917,Romania,ROU,1992,147999.0
5918,Romania,ROU,1993,149842.0
5919,Romania,ROU,1994,152152.0
5920,Romania,ROU,1995,159173.0
5921,Romania,ROU,1996,166202.0
5922,Romania,ROU,1997,165204.0
5923,Romania,ROU,1998,159168.0
5924,Romania,ROU,1999,151809.0
5925,Romania,ROU,2000,147898.0
5926,Romania,ROU,2001,151208.0
5927,Romania,ROU,2002,155374.0
5928,Romania,ROU,2003,154850.0
5929,Romania,ROU,2004,150248.0
5930,Romania,ROU,2005,151602.0
5931,Romania,ROU,2006,148779.0
5932,Romania,ROU,2007,145232.0
5933,Romania,ROU,2008,145844.0
5934,Romania,ROU,2009,147209.0
5935,Romania,ROU,2010,147708.0
5936,Romania,ROU,2011,142281.0
5937,Romania,ROU,2012,143909.0
5938,Romania,ROU,2013,139231.0
5939,Romania,ROU,2014,143573.0
5940,Romania,ROU,2015,143937.0
5941,Romania,ROU,2016,144123.0
5942,Romania,ROU,2017,145611.0
5943,Romania,ROU,2018,147835.0
5944,Romania,ROU,2019,150427.0
5945,Russia,RUS,1990,890902.0
5946,Russia,RUS,1991,908560.0
5947,Russia,RUS,1992,969386.0
5948,Russia,RUS,1993,1137879.0
5949,Russia,RUS,1994,1243883.0
5950,Russia,RUS,1995,1194364.0
5951,Russia,RUS,1996,1141680.0
5952,Russia,RUS,1997,1104033.0
5953,Russia,RUS,1998,1103547.0
5954,Russia,RUS,1999,1196838.0
5955,Russia,RUS,2000,1247567.0
5956,Russia,RUS,2001,1271444.0
5957,Russia,RUS,2002,1310613.0
5958,Russia,RUS,2003,1331711.0
5959,Russia,RUS,2004,1296499.0
5960,Russia,RUS,2005,1338945.0
5961,Russia,RUS,2006,1247139.0
5962,Russia,RUS,2007,1199743.0
5963,Russia,RUS,2008,1204933.0
5964,Russia,RUS,2009,1156917.0
5965,Russia,RUS,2010,1161661.0
5966,Russia,RUS,2011,1087537.0
5967,Russia,RUS,2012,1062214.0
5968,Russia,RUS,2013,1037827.0
5969,Russia,RUS,2014,1044400.0
5970,Russia,RUS,2015,1028256.0
5971,Russia,RUS,2016,1016533.0
5972,Russia,RUS,2017,977433.0
5973,Russia,RUS,2018,986406.0
5974,Russia,RUS,2019,1004931.0
5975,Rwanda,RWA,1990,10440.0
5976,Rwanda,RWA,1991,10865.0
5977,Rwanda,RWA,1992,10393.0
5978,Rwanda,RWA,1993,9218.0
5979,Rwanda,RWA,1994,8773.0
