Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
High-middle SDI,,2005,,74811,103928,278586,123454,36203,14038,201381,4918966,170613,706698,270491,461199,5491
High-middle SDI,,2006,,73114,95685,272342,116716,34848,13736,202151,4799070,172037,673083,266233,454497,5203
High-middle SDI,,2007,,72130,89969,272671,112018,33611,13579,205377,4777126,175440,654600,266718,455337,4952
High-middle SDI,,2008,,71000,85801,276535,108060,32608,13483,208529,4820342,179137,645687,268857,459682,4759
High-middle SDI,,2009,,67756,78945,278626,104347,31162,13479,211198,4791250,182587,635667,261742,452284,4545
High-middle SDI,,2010,,65204,74249,283506,99143,30958,13608,214033,4838908,187064,630208,260177,453464,4368
High-middle SDI,,2011,,63633,69605,286739,95384,31144,13788,217214,4788218,190895,622339,253989,447786,4261
High-middle SDI,,2012,,61189,66502,291634,93621,30568,14056,220234,4768888,194160,612805,250975,446544,4159
High-middle SDI,,2013,,57480,63731,297041,89802,30468,14421,223895,4758800,197303,605089,247622,445006,3999
High-middle SDI,,2014,,58532,60912,303720,85900,30037,14837,229400,4779902,201343,602903,247470,448301,3841
High-middle SDI,,2015,,58585,58765,311486,82216,29871,15487,237039,4878459,206896,606338,252212,458143,3710
High-middle SDI,,2016,,59221,57334,318105,77278,29655,16325,245214,4924213,212751,615940,251158,459706,3625
High-middle SDI,,2017,,54553,55133,316463,70786,29450,16750,251786,4950209,216675,622645,248499,457419,3555
High-middle SDI,,2018,,52266,54080,318450,65687,29340,16889,256524,5044426,221619,633799,249452,460056,3539
High-middle SDI,,2019,,50805,53309,323459,61326,29418,17140,263468,5151260,227995,651323,251935,465808,3497
Honduras,HND,1990,,78,523,1533,2786,3413,386,273,4455,564,1274,1125,2792,38
Honduras,HND,1991,,94,514,1507,2827,3325,375,278,4532,580,1293,1146,2819,38
Honduras,HND,1992,,110,525,1480,2837,3212,366,305,4902,633,1366,1207,2920,37
Honduras,HND,1993,,125,503,1439,2859,3153,353,312,5011,653,1393,1234,2948,37
Honduras,HND,1994,,139,487,1396,2877,3021,339,321,5159,679,1427,1267,2984,36
Honduras,HND,1995,,153,510,1393,2883,2876,336,365,5819,771,1568,1363,3160,35
Honduras,HND,1996,,167,516,1372,2851,2698,325,394,6355,846,1687,1429,3278,34
Honduras,HND,1997,,179,519,1320,2815,2534,310,408,6500,900,1717,1461,3312,33
Honduras,HND,1998,,191,518,1264,2768,2382,297,422,6639,961,1749,1490,3344,31
Honduras,HND,1999,,202,519,1192,2714,2214,285,434,6807,1031,1795,1529,3395,30
Honduras,HND,2000,,213,512,1117,2598,2041,270,448,6998,1104,1846,1562,3446,27
Honduras,HND,2001,,224,509,1085,2536,1906,257,470,7224,1180,1892,1603,3497,27
Honduras,HND,2002,,235,509,1052,2442,1791,243,496,7463,1286,1939,1644,3549,26
Honduras,HND,2003,,228,508,1034,2387,1700,233,524,7712,1399,1991,1690,3615,25
Honduras,HND,2004,,150,509,1017,2353,1620,223,551,7997,1486,2050,1740,3681,25
Honduras,HND,2005,,96,507,1005,2326,1580,215,572,8247,1560,2108,1789,3771,24
Honduras,HND,2006,,82,500,1001,2306,1536,210,595,8529,1638,2173,1845,3865,24
Honduras,HND,2007,,79,495,997,2286,1492,205,620,8836,1719,2244,1904,3959,24
Honduras,HND,2008,,77,489,989,2229,1449,199,652,9275,1822,2347,1980,4080,23
Honduras,HND,2009,,79,485,1002,2199,1403,199,693,9845,1943,2480,2072,4238,23
Honduras,HND,2010,,79,487,1026,2174,1399,201,743,10559,2093,2646,2189,4447,23
Honduras,HND,2011,,80,498,1057,2138,1408,207,815,11617,2302,2889,2340,4722,23
Honduras,HND,2012,,81,504,1086,2015,1382,210,903,12737,2556,3163,2530,5013,23
Honduras,HND,2013,,82,513,1096,1989,1361,211,933,13055,2647,3224,2595,5120,23
Honduras,HND,2014,,82,523,1099,1924,1327,211,963,13310,2736,3274,2652,5202,23
Honduras,HND,2015,,82,529,1100,1865,1291,211,991,13586,2819,3316,2704,5278,22
Honduras,HND,2016,,83,536,1101,1801,1265,212,1021,13893,2907,3369,2771,5383,22
Honduras,HND,2017,,85,541,1104,1727,1243,213,1052,14242,2990,3418,2844,5493,22
Honduras,HND,2018,,89,547,1111,1669,1211,215,1089,14619,3078,3475,2901,5581,22
Honduras,HND,2019,,91,558,1121,1618,1181,218,1127,15015,3163,3536,2952,5662,22
Hong Kong,HKG,1990,,,,,,,,,,,,,,
Hong Kong,HKG,1991,,,,,,,,,,,,,,
Hong Kong,HKG,1992,,,,,,,,,,,,,,
Hong Kong,HKG,1994,,,,,,,,,,,,,,
Hong Kong,HKG,1995,,,,,,,,,,,,,,
Hong Kong,HKG,1996,,,,,,,,,,,,,,
Hong Kong,HKG,2000,,,,,,,,,,,,,,
Hong Kong,HKG,2001,,,,,,,,,,,,,,
Hong Kong,HKG,2005,,,,,,,,,,,,,,
Hong Kong,HKG,2008,,,,,,,,,,,,,,
Hungary,HUN,1990,,165,596,1301,1102,15,19,1866,71986,785,5385,5951,9162,7
Hungary,HUN,1991,,207,562,1295,1127,15,20,1826,71311,750,5287,6324,9499,7
Hungary,HUN,1992,,217,548,1336,969,15,20,1864,73052,757,5426,7202,10477,6
Hungary,HUN,1993,,275,513,1335,838,15,20,1863,73185,747,5398,7765,11051,6
Hungary,HUN,1994,,239,473,1305,753,16,20,1828,71259,715,5233,7915,11123,6
Hungary,HUN,1995,,242,432,1275,664,18,20,1824,70774,718,5088,7847,11005,6
Hungary,HUN,1996,,208,382,1238,615,19,20,1756,68068,706,4759,7214,10234,6
Hungary,HUN,1997,,192,348,1226,556,23,20,1810,67646,719,4582,7093,10097,6
Hungary,HUN,1998,,176,325,1200,524,24,21,1912,68265,754,4516,7241,10273,5
Hungary,HUN,1999,,175,305,1194,472,25,21,2001,68110,791,4490,7155,10169,5
Hungary,HUN,2000,,157,258,1103,496,26,19,1970,64750,802,4203,6588,9514,5
Hungary,HUN,2001,,131,232,1028,443,25,19,1953,62846,822,4061,6170,9033,4
Hungary,HUN,2002,,122,212,1015,402,28,19,2123,62901,880,4165,5999,8866,4
Hungary,HUN,2003,,107,194,1011,379,30,19,2293,63277,946,4378,5898,8790,4
Hungary,HUN,2004,,111,176,990,350,35,21,2370,62352,984,4505,5660,8509,3
Hungary,HUN,2005,,94,162,1003,336,45,25,2588,63351,1086,4884,5592,8469,3
Hungary,HUN,2006,,85,140,979,315,54,27,2579,61740,1157,5014,5359,8222,3
Hungary,HUN,2007,,84,133,995,306,68,31,2618,62201,1253,5244,5278,8202,3
Hungary,HUN,2008,,60,119,981,290,83,32,2516,60527,1304,5222,4924,7799,3
Hungary,HUN,2009,,73,107,997,257,118,34,2490,61143,1414,5375,4756,7662,3
Hungary,HUN,2010,,67,97,1007,238,160,35,2420,60907,1503,5425,4434,7328,3
Hungary,HUN,2011,,65,86,1028,224,213,35,2372,60769,1575,5525,4156,7048,3
Hungary,HUN,2012,,59,83,1046,219,272,37,2347,60657,1635,5650,3946,6832,3
Hungary,HUN,2013,,34,76,1056,217,312,36,2278,59632,1666,5667,3671,6507,3
Hungary,HUN,2014,,48,71,1097,208,338,35,2304,60026,1728,5815,3614,6467,3
Hungary,HUN,2015,,34,71,1155,207,364,36,2407,61730,1809,6037,3621,6542,3
Hungary,HUN,2016,,32,62,1175,177,341,34,2410,60133,1806,5987,3485,6342,3
Hungary,HUN,2017,,38,60,1235,157,328,34,2513,61561,1863,6120,3497,6395,3
Hungary,HUN,2018,,38,63,1237,147,296,34,2545,62751,1859,6113,3569,6511,3
Hungary,HUN,2019,,37,61,1217,135,268,34,2497,61818,1821,5936,3511,6413,3
Iceland,ISL,1990,,2,4,101,13,1,1,16,760,13,70,13,47,0
Iceland,ISL,1991,,2,4,102,13,1,1,16,765,13,71,13,48,0
Iceland,ISL,1992,,3,4,104,12,1,1,17,768,13,73,13,49,0
Iceland,ISL,1993,,3,3,105,11,1,1,17,768,13,74,13,49,0
Iceland,ISL,1994,,4,3,105,11,1,1,17,777,14,77,13,50,0
Iceland,ISL,1995,,4,3,107,10,1,1,18,780,14,79,14,51,0
Iceland,ISL,1996,,3,3,105,10,1,1,19,774,15,81,14,52,0
Iceland,ISL,1997,,2,3,101,9,1,1,19,768,15,82,14,52,0
Iceland,ISL,1998,,2,3,94,8,1,1,19,757,16,83,14,52,0
Iceland,ISL,1999,,2,3,93,7,1,1,19,735,16,82,14,51,0
Iceland,ISL,2000,,1,3,88,7,2,1,19,710,16,81,14,51,0
Iceland,ISL,2001,,1,3,84,6,2,1,19,709,17,81,14,52,0
Iceland,ISL,2002,,1,2,83,6,2,1,20,710,18,84,14,53,0
Iceland,ISL,2003,,1,2,81,6,2,1,20,698,19,84,14,53,0
Iceland,ISL,2004,,1,2,82,6,2,1,20,689,20,85,14,53,0
Iceland,ISL,2005,,1,2,84,6,3,1,20,684,21,87,14,54,0
Iceland,ISL,2006,,1,2,83,6,3,1,21,690,22,88,15,55,0
Iceland,ISL,2007,,1,2,84,6,3,1,21,688,23,91,15,55,0
Iceland,ISL,2008,,1,2,85,6,3,1,21,677,24,91,15,55,0
Iceland,ISL,2009,,1,2,84,6,4,1,21,676,25,92,15,56,0
Iceland,ISL,2010,,1,2,85,5,4,1,21,669,26,93,15,56,0
Iceland,ISL,2011,,1,2,86,5,4,1,21,673,27,95,15,57,0
Iceland,ISL,2012,,1,2,86,5,4,2,22,681,28,97,15,57,0
Iceland,ISL,2013,,1,2,87,5,4,2,22,678,29,98,15,58,0
Iceland,ISL,2014,,1,1,87,5,4,2,21,659,29,96,15,57,0
Iceland,ISL,2015,,1,1,89,4,5,2,22,671,30,99,16,58,0
Iceland,ISL,2016,,1,1,92,4,5,2,23,678,31,102,16,59,0
Iceland,ISL,2017,,1,1,98,4,5,2,24,688,32,107,16,59,0
Iceland,ISL,2018,,1,1,100,4,5,2,26,701,33,110,17,61,0
Iceland,ISL,2019,,1,1,102,4,5,2,26,724,33,111,17,62,0
India,IND,2007,0,163270,490850,525259,692363,849219,67671,171589,1812605,163299,875894,230556,415019,61028
India,IND,2008,0,155231,492343,521542,679052,845116,63747,179626,1897232,168171,913387,238390,424444,60371
India,IND,2009,0,142325,474490,500924,663701,802659,58734,177064,1898640,165221,890411,236152,415534,57677
India,IND,2012,1,101377,461592,480048,614052,761001,51001,207229,2119847,178139,958036,247920,422871,53069
India,IND,2013,1,91805,466722,485209,604279,738243,47070,218827,2200623,185457,1013921,246916,425083,47702
India,IND,2015,1,66792,445845,463048,559843,674059,37961,235067,2289079,195704,1065412,247930,427616,38167
India,IND,1990,,1138,613999,690913,852761,1081098,268223,78789,1201775,92805,601995,144247,315248,61782
India,IND,1991,,1707,637316,682280,837776,1100375,253431,82661,1243951,97100,621913,146547,321460,63189
India,IND,1992,,3045,657515,675001,832447,1119477,237280,85849,1273738,100695,635103,147875,325680,63765
India,IND,1993,,5703,625704,656565,826406,1081215,222390,88235,1289988,102753,642943,152524,332205,64305
India,IND,1994,,10143,601109,639401,818668,1036372,208659,90876,1307746,105096,648031,157804,338463,64115
India,IND,1995,,16865,587389,628936,813767,1015476,195629,92749,1316260,106774,650000,160463,340719,64007
India,IND,1996,,26565,584539,617082,802117,994967,181431,99306,1374290,112643,672752,167233,350722,62920
India,IND,1997,,39446,603896,616778,797154,997437,169334,110562,1483173,123291,721528,178190,370746,63908
India,IND,1998,,56161,605183,608792,794254,994597,154443,117335,1518213,128993,740139,183316,377646,64045
India,IND,1999,,75568,602670,592896,784542,984335,138994,119235,1502751,131258,731638,186860,380189,63667
India,IND,2000,,95403,595682,581632,772490,969230,126904,125786,1529224,136509,746714,191793,385059,63375
India,IND,2001,,114384,577245,571124,759127,948163,115737,133798,1577661,141266,773353,198315,392047,62903
India,IND,2002,,131675,556462,560445,752624,923203,103615,140069,1610122,144579,789003,203489,394853,61566
India,IND,2003,,144856,533984,546887,744301,896411,91452,142991,1601208,145495,786436,205656,391704,60580
India,IND,2004,,158574,501808,532874,735923,862040,81994,141777,1550655,143931,759948,206188,385071,61396
India,IND,2005,,164997,498909,533475,723771,854406,74847,151722,1621446,151602,793382,215875,397227,63816
India,IND,2006,,167727,491758,530760,707019,853721,71995,162694,1723531,157858,839788,222996,406408,62500
India,IND,2010,,127159,459913,485952,647679,787963,55050,178992,1942316,166916,890151,240822,419021,56134
India,IND,2011,,113454,453408,480265,630475,791919,52412,191360,2033996,173423,925689,247592,426844,54483
India,IND,2014,,79395,462649,474853,578836,697780,42065,226879,2232102,188804,1047340,241427,418285,41841
India,IND,2016,,57316,440225,439965,510525,650963,33198,242916,2350151,201902,1078119,253011,434870,34414
India,IND,2017,,49562,440926,428527,478137,654727,29994,250293,2409773,207357,1103683,259348,446772,32446
India,IND,2018,,46433,434157,434310,459477,645030,28439,263805,2508204,216209,1147884,265438,457661,32021
India,IND,2019,,46298,422634,433661,438004,632345,26868,273089,2574410,222922,1168381,270037,464914,30987
Indonesia,IDN,2007,1,2791,109058,54227,72361,79695,17906,63071,484163,34407,93117,79592,112629,7401
Indonesia,IDN,2008,10,2882,106904,53221,70046,77723,18472,67098,500374,35225,93640,80826,113979,6703
Indonesia,IDN,2009,0,3095,104609,51750,67620,75605,18940,70947,514806,35997,94419,81959,115272,6235
Indonesia,IDN,2013,5,4852,89584,47309,54739,66978,20669,87432,573039,37624,95674,84230,119354,5799
Indonesia,IDN,2015,14,5316,83909,46032,48419,64578,21526,95843,603096,38126,96559,83201,119335,5912
Indonesia,IDN,2016,4,5340,82533,45232,45203,63106,21104,99125,614602,39406,97605,84434,120717,5825
Indonesia,IDN,1990,,12,128009,91569,102265,133685,25621,33219,278303,22381,65596,57983,84478,11316
Indonesia,IDN,1991,,74,125100,87403,101675,126918,24409,34236,285751,22809,66641,59154,85907,10994
Indonesia,IDN,1992,,150,123350,83561,100291,121095,23425,35409,294517,23412,67974,60481,87620,10641
Indonesia,IDN,1993,,231,122167,80639,98645,115849,22602,36774,303860,24052,69200,61787,89351,10305
Indonesia,IDN,1994,,333,120251,77869,96941,111085,21797,38085,312544,24677,70252,62979,90948,9951
Indonesia,IDN,1995,,448,118083,74956,95445,106166,21032,39462,321557,25314,71351,64200,92536,9613
Indonesia,IDN,1996,,574,115789,72146,93434,101048,20200,40887,331193,26018,72581,65412,94020,9267
Indonesia,IDN,1997,,709,115176,70257,91368,96922,20078,42444,342414,26855,74236,66559,95493,8977
Indonesia,IDN,1998,,851,116838,69467,90221,94441,18823,43955,354220,27770,76195,67786,97113,8804
Indonesia,IDN,1999,,999,117608,67942,88702,91996,18238,45487,366292,28605,78156,69020,98675,8643
Indonesia,IDN,2000,,1155,117563,65403,86128,90092,17982,47437,380554,29306,79733,70431,100417,8419
Indonesia,IDN,2001,,1322,117026,63486,84493,89040,18035,49303,394941,29721,80882,71724,102057,8177
Indonesia,IDN,2002,,1514,116569,61581,82916,88060,18120,51325,410020,30449,82569,73119,103910,8006
Indonesia,IDN,2003,,1748,115703,59795,81317,86467,18171,53388,424879,31235,84554,74530,105740,7892
Indonesia,IDN,2004,,2029,114201,58097,78930,84928,18205,55513,440056,31985,86617,76033,107711,7800
Indonesia,IDN,2005,,2355,112034,56576,76703,83441,18167,57761,455437,32728,88816,77582,109735,7716
Indonesia,IDN,2006,,2686,110253,55316,74642,81466,17945,60342,469704,33682,91020,78813,111360,7624
Indonesia,IDN,2010,,3499,101631,50122,64440,72855,19607,74734,527322,36670,95050,82784,116137,5814
Indonesia,IDN,2011,,4032,97484,48806,60929,70271,20020,79023,540490,37234,96427,84078,117524,5502
Indonesia,IDN,2012,,4512,92813,48017,57442,68494,20320,82939,558106,37317,96052,83990,118387,5684
Indonesia,IDN,2014,,5164,86953,46493,51473,65593,21152,91872,587184,37822,95111,84378,120212,5910
Indonesia,IDN,2017,,5290,80770,44727,43040,62584,20946,101261,626883,40286,98705,86215,123121,5763
Indonesia,IDN,2018,,5415,78494,44453,40175,60886,20607,103844,639224,41234,99795,87438,124701,5656
Indonesia,IDN,2019,,5603,76549,44317,38125,59589,20348,106333,651481,42131,100930,88670,126347,5560
International,,2002,,,,,,,,,,,,,,
Iran,IRN,2007,317,436,816,9943,21408,1238,295,7257,135804,8421,12576,5609,8851,458
Iran,IRN,2008,346,472,833,10018,20720,1204,297,7677,136647,8666,12817,5675,9021,449
Iran,IRN,2009,388,509,873,10137,20141,1150,282,8152,138683,8905,13147,5692,9141,441
Iran,IRN,2010,252,566,878,10266,19711,1115,280,8671,140466,9280,13549,5751,9326,434
Iran,IRN,2011,360,646,863,10285,19300,1113,269,9022,141549,9604,13881,5877,9594,431
Iran,IRN,2012,314,718,883,10296,18946,1096,261,9646,143509,9747,14236,5947,9822,432
Iran,IRN,2013,369,779,918,10349,18303,1096,265,10783,147346,10008,14757,5975,10062,437
Iran,IRN,2014,289,835,931,10259,17135,1076,261,11863,151443,10416,15217,6069,10311,442
Iran,IRN,2015,977,887,924,10214,15044,1046,249,12976,157398,11052,15706,6188,10560,449
Iran,IRN,2016,156,945,898,10057,11639,1011,243,13660,161815,11502,15999,6303,10754,447
Iran,IRN,1990,,38,1484,15595,51216,4802,1356,2765,89211,5268,8207,3999,6936,915
Iran,IRN,1991,,44,1401,14425,46660,3923,1126,2881,90761,5381,8321,3953,6777,872
Iran,IRN,1992,,50,1347,13307,42555,3201,966,3002,92769,5487,8484,3915,6645,834
Iran,IRN,1993,,57,1236,12358,40345,2708,847,3153,94931,5614,8602,3897,6546,789
Iran,IRN,1994,,64,1216,11810,39021,2417,763,3292,97738,5781,8814,3896,6510,770
Iran,IRN,1995,,72,1156,11311,37860,2255,705,3456,100689,5972,9007,3934,6523,754
Iran,IRN,1996,,81,1072,10853,36692,2023,630,3628,103886,6167,9143,3972,6520,732
Iran,IRN,1997,,93,1069,10567,35557,1957,586,3785,107615,6376,9353,4012,6560,719
Iran,IRN,1998,,108,1062,10280,34184,1934,540,3930,111399,6590,9611,4107,6699,702
Iran,IRN,1999,,129,1093,10026,32434,1929,502,4051,115548,6796,9906,4188,6834,676
Iran,IRN,2000,,155,1000,9702,30304,1859,463,4266,119475,6975,10126,4332,6999,635
Iran,IRN,2001,,185,913,9450,28216,1637,427,4487,123204,7121,10350,4494,7197,601
Iran,IRN,2002,,222,895,9380,26294,1532,380,4749,126847,7300,10753,4650,7412,573
Iran,IRN,2003,,264,893,9404,24859,1452,350,5086,129809,7493,11191,4833,7674,538
Iran,IRN,2004,,313,858,9564,23607,1398,324,5727,131690,7744,11635,5208,8196,489
Iran,IRN,2005,,357,813,9680,22895,1326,315,6269,133353,7949,11937,5400,8467,476
Iran,IRN,2006,,397,800,9830,22225,1268,306,6802,135005,8199,12288,5535,8687,466
Iran,IRN,2017,,1011,874,10086,9691,1000,236,13912,166375,11820,16332,6476,10995,461
Iran,IRN,2018,,1085,841,10084,8335,977,231,14285,169009,12125,16503,6635,11203,462
Iran,IRN,2019,,1177,818,10219,7347,962,230,14738,173601,12546,16835,6832,11482,466
Iraq,IRQ,2007,33,58,1303,5297,14510,2012,282,6063,56755,5270,2842,2136,3003,196
Iraq,IRQ,2008,34,62,1259,5001,13940,1986,262,6301,58827,5433,2924,2229,3121,195
Iraq,IRQ,2009,120,64,1235,4728,13427,1848,239,6366,60270,5581,2892,2291,3193,180
Iraq,IRQ,2010,1,68,1190,4439,12889,1732,216,6438,61448,5733,2859,2359,3270,166
Iraq,IRQ,2011,68,76,1139,4172,12326,1543,195,6572,62570,5870,2835,2414,3328,154
Iraq,IRQ,2012,129,81,1089,3937,11722,1298,177,6697,63548,5996,2802,2431,3335,142
Iraq,IRQ,2013,169,84,1060,3765,11093,1087,162,6865,64463,6184,2780,2442,3338,133
Iraq,IRQ,2014,61,85,1067,3633,10461,949,149,7174,65672,6430,2803,2436,3320,127
Iraq,IRQ,2015,26,84,1059,3497,9732,836,138,7476,67627,6619,2847,2437,3313,124
Iraq,IRQ,2016,88,83,1040,3391,9030,752,127,7823,69311,6824,2905,2459,3331,120
Iraq,IRQ,1990,,6,1538,7337,17394,2566,500,3744,37179,3463,2101,1490,2278,258
Iraq,IRQ,1991,,8,1596,7566,18257,2735,539,3833,38305,3536,2178,1542,2349,265
Iraq,IRQ,1992,,9,1659,7886,19290,2996,581,3977,40159,3650,2282,1611,2448,269
Iraq,IRQ,1993,,11,1749,8171,19744,3249,613,4092,41724,3751,2373,1659,2512,270
Iraq,IRQ,1994,,13,1813,8172,19753,3539,616,4145,42518,3796,2427,1693,2550,267
Iraq,IRQ,1995,,15,1840,8142,19791,3966,626,4266,44114,3895,2514,1747,2613,266
Iraq,IRQ,1996,,17,1854,8221,19926,4072,628,4422,45610,4010,2595,1804,2683,267
Iraq,IRQ,1997,,20,1876,8112,19821,4087,600,4559,46952,4105,2661,1844,2729,260
Iraq,IRQ,1998,,23,1867,7899,19534,4037,553,4675,47827,4180,2693,1862,2740,250
Iraq,IRQ,1999,,27,1811,7605,19081,3945,500,4800,48535,4258,2709,1872,2739,238
Iraq,IRQ,2000,,31,1736,7244,18576,3746,454,4906,49257,4351,2706,1879,2731,225
Iraq,IRQ,2001,,35,1628,6857,18081,3230,412,5007,49984,4461,2689,1887,2725,214
Iraq,IRQ,2002,,40,1558,6584,17557,2845,377,5152,50980,4598,2697,1906,2740,207
Iraq,IRQ,2003,,45,1565,6534,17390,2668,363,5353,52634,4792,2759,1957,2805,209
Iraq,IRQ,2004,,49,1510,6233,16797,2445,334,5549,53550,4928,2774,1987,2838,203
Iraq,IRQ,2005,,52,1448,5955,15928,2279,319,5706,54237,5039,2782,2021,2874,201
Iraq,IRQ,2006,,56,1364,5612,15110,2070,301,5832,54745,5117,2775,2057,2906,198
Iraq,IRQ,2017,,83,1012,3282,8333,722,120,8130,71411,7028,2978,2533,3421,118
Iraq,IRQ,2018,,84,968,3212,7722,668,111,8660,75358,7440,3122,2630,3540,116
Iraq,IRQ,2019,,82,942,3178,7270,629,104,9257,79952,7887,3292,2720,3656,114
Ireland,IRL,1990,,12,72,1864,159,6,18,433,13925,417,2301,195,838,1
Ireland,IRL,1991,,19,68,1882,145,7,17,442,13724,418,2312,197,842,1
Ireland,IRL,1992,,32,64,1893,128,8,16,450,13649,423,2341,202,855,1
Ireland,IRL,1993,,39,63,1963,120,8,16,454,13685,432,2394,211,878,1
Ireland,IRL,1994,,35,59,2010,117,9,15,434,13461,435,2383,216,887,1
Ireland,IRL,1995,,54,57,2130,126,10,15,439,13531,447,2442,227,916,1
Ireland,IRL,1996,,37,55,2190,128,10,15,438,13288,452,2434,238,936,1
Ireland,IRL,1997,,18,55,2233,131,9,15,434,13042,449,2439,253,971,1
Ireland,IRL,1998,,16,54,2280,130,8,15,440,12805,453,2428,267,992,1
Ireland,IRL,1999,,23,52,2370,134,10,16,452,12692,460,2420,284,1028,1
Ireland,IRL,2000,,5,52,2307,132,11,16,447,12214,461,2308,298,1041,1
Ireland,IRL,2001,,12,46,2177,136,13,15,438,11553,454,2185,310,1031,1
Ireland,IRL,2002,,11,44,2087,127,15,15,442,11134,458,2117,314,1031,1
Ireland,IRL,2003,,17,41,1988,123,16,15,446,10683,461,2062,320,1025,1
